date,asset_ticker,asset_type,open,high,low,close,volume
2007-12-24,AGG,stock,100.7,100.84,100.62,100.77,190700
2007-12-21,AGG,stock,101.22,101.26,100.74,100.74,411900
2007-12-20,AGG,stock,101.39,101.66,101.18,101.18,489200
2007-12-19,AGG,stock,101.11,101.56,100.89,101.27,634800
2007-12-18,AGG,stock,100.8112,101.102,100.68,101.06,402300
2007-12-17,AGG,stock,100.52,100.77,100.36,100.53,550800
2007-12-14,AGG,stock,100.48,100.62,100.24,100.38,515300
2007-12-13,AGG,stock,100.75,100.94,100.56,100.66,425500
2007-12-12,AGG,stock,100.69,101.228,100.52,101.05,500900
2007-12-11,AGG,stock,100.65,101.41,100.65,101.15,1153500
2007-12-10,AGG,stock,100.66,100.88,100.32,100.66,916400
2007-12-07,AGG,stock,101.07,101.26,100.59,100.86,406200
2007-12-06,AGG,stock,101.5399,101.7,101.14,101.44,805900
2007-12-05,AGG,stock,101.7232,101.819,101.54,101.55,442400
2007-12-04,AGG,stock,102.23,102.23,101.66,101.74,580800
2007-12-03,AGG,stock,102.58,102.58,101.74,102.13,630100
2007-11-30,AGG,stock,101.56,102.11,101.28,101.99,1734300
2007-11-29,AGG,stock,101.86,102.08,101.51,101.79,1496800
2007-11-28,AGG,stock,101.62,101.76,101.42,101.5,536500
2007-11-27,AGG,stock,102.21,102.21,101.43,101.75,933000
2007-11-26,AGG,stock,101.51,102.42,101.41,102.17,441900
2007-11-23,AGG,stock,101.78,101.78,101.25,101.25,137700
2007-11-21,AGG,stock,101.41,101.77,101.18,101.77,789200
2007-11-20,AGG,stock,101.23,101.25,100.89,101,332100
2007-11-19,AGG,stock,101,101.38,100.81,101.21,416800
2007-11-16,AGG,stock,101,101.1,100.85,100.99,1810900
2007-11-15,AGG,stock,100.63,101.11,100.63,101.0599,493500
2007-11-14,AGG,stock,100.55,100.65,100.4,100.63,336000
2007-11-13,AGG,stock,100.8,100.81,100.55,100.67,276100
2007-11-12,AGG,stock,100.84,100.84,100.5,100.66,224000
2007-11-09,AGG,stock,100.67,100.84,100.55,100.8,184600
2007-11-08,AGG,stock,100.51,100.57,100.28,100.45,469700
2007-11-07,AGG,stock,100.4,100.42,100.12,100.35,716100
2007-11-06,AGG,stock,100.34,100.51,100.17,100.33,418000
2007-11-05,AGG,stock,100.75,100.77,100.46,100.46,509700
2007-11-02,AGG,stock,100.45,100.9,100.43,100.55,401100
2007-11-01,AGG,stock,100.3,100.6637,100.26,100.44,251200
2007-10-31,AGG,stock,100.75,100.86,100.41,100.61,767000
2007-10-30,AGG,stock,100.85,100.89,100.7,100.89,252400
2007-10-29,AGG,stock,100.7515,100.89,100.6,100.76,261000
2007-10-26,AGG,stock,100.75,101,100.61,100.76,348000
2007-10-25,AGG,stock,101.13,101.14,100.83,100.85,236200
2007-10-24,AGG,stock,100.86,101.2,100.7,101.11,1018400
2007-10-23,AGG,stock,100.5908,100.67,100.45,100.67,328900
2007-10-22,AGG,stock,100.73,100.81,100.5,100.7,284500
2007-10-19,AGG,stock,100.4399,100.73,100.34,100.73,732700
2007-10-18,AGG,stock,100.12,100.3,100.07,100.2699,270000
2007-10-17,AGG,stock,99.66,100.03,99.62,99.98,243600
2007-10-16,AGG,stock,99.47,99.72,99.45,99.64,266400
2007-10-15,AGG,stock,99.42,99.5,99.25,99.48,200800
2007-10-12,AGG,stock,99.52,99.65,99.32,99.4501,470400
2007-10-11,AGG,stock,99.3548,99.64,99.24,99.64,258000
2007-10-10,AGG,stock,99.46,99.65,99.19,99.57,711600
2007-10-09,AGG,stock,99.53,99.59,99.16,99.44,182700
2007-10-08,AGG,stock,99.08,99.95,99.08,99.65,367700
2007-10-05,AGG,stock,99.51,99.65,98.24,98.87,750200
2007-10-04,AGG,stock,99.7899,99.9,99.51,99.66,445000
2007-10-03,AGG,stock,99.7,99.9,99.51,99.7,327100
2007-10-02,AGG,stock,99.32,99.74,99.18,99.65,282100
2007-10-01,AGG,stock,99.82,99.83,99.27,99.27,3538500
2007-09-28,AGG,stock,100.03,100.26,99.81,100.02,336100
2007-09-27,AGG,stock,99.73,100,99.65,99.87,380900
2007-09-26,AGG,stock,99.67,99.84,99.45,99.7,702100
2007-09-25,AGG,stock,99.96,100.01,99.76,99.8,260000
2007-09-24,AGG,stock,99.71,99.74,99.5,99.72,274000
2007-09-21,AGG,stock,99.46,99.74,99.33,99.71,465700
2007-09-20,AGG,stock,99.94,99.96,99.35,99.42,282100
2007-09-19,AGG,stock,100.1,100.19,99.83,100.13,441200
2007-09-18,AGG,stock,99.87,100.3499,99.6,100.15,628000
2007-09-17,AGG,stock,99.85,99.96,99.77,99.94,278000
2007-09-14,AGG,stock,100.07,100.13,99.7,99.91,320600
2007-09-13,AGG,stock,99.8,99.94,99.63,99.83,790400
2007-09-12,AGG,stock,100.21,100.26,100.024,100.12,2039700
2007-09-11,AGG,stock,100.27,100.41,100.03,100.26,687000
2007-09-10,AGG,stock,100.3,100.54,100.13,100.44,285900
2007-09-07,AGG,stock,99.75,100.23,99.75,100.2,353400
2007-09-06,AGG,stock,99.73,99.73,99.51,99.58,761000
2007-09-05,AGG,stock,99.09,99.74,99.09,99.6,294600
2007-09-04,AGG,stock,99.48,99.48,99.1,99.28,41400
2007-08-31,AGG,stock,99.66,100.09,99.52,99.82,201000
2007-08-30,AGG,stock,99.74,99.83,99.64,99.76,186400
2007-08-29,AGG,stock,99.77,99.85,99.54,99.55,201400
2007-08-28,AGG,stock,99.41,99.77,99.37,99.75,187700
2007-08-27,AGG,stock,99.24,99.44,99.17,99.35,301600
2007-08-24,AGG,stock,99.27,99.31,99.03,99.05,293700
2007-08-23,AGG,stock,99.12,99.32,99.01,99.3,522300
2007-08-22,AGG,stock,99.15,99.26,98.9601,99.18,545300
2007-08-21,AGG,stock,99.31,99.38,99.11,99.26,224600
2007-08-20,AGG,stock,98.9,99.02,98.79,98.8,252400
2007-08-17,AGG,stock,98.67,98.97,98.42,98.89,311800
2007-08-16,AGG,stock,98.72,98.98,98.43,98.67,541400
2007-08-15,AGG,stock,98.79,98.8,98.47,98.73,224900
2007-08-14,AGG,stock,98.29,98.68,98.29,98.6,250900
2007-08-13,AGG,stock,98.04,98.49,98.04,98.33,220200
2007-08-10,AGG,stock,98.58,98.68,98.12,98.15,398700
2007-08-09,AGG,stock,98.46,98.57,98.32,98.48,271600
2007-08-08,AGG,stock,98.486,98.49,98.17,98.36,277200
2007-08-07,AGG,stock,98.6,98.78,98.41,98.48,280300
2007-08-06,AGG,stock,98.86,98.86,98.45,98.55,231000
2007-08-03,AGG,stock,98.47,98.71,98.39,98.71,371600
2007-08-02,AGG,stock,98.32,98.48,98.16,98.28,566300
2007-08-01,AGG,stock,98.52,98.6,98.33,98.33,814500
2007-07-31,AGG,stock,98.63,99.01,98.6,98.99,529100
2007-07-30,AGG,stock,98.81,98.87,98.61,98.68,389300
2007-07-27,AGG,stock,98.71,98.89,98.58,98.73,329000
2007-07-26,AGG,stock,98.57,99,98.55,98.83,324600
2007-07-25,AGG,stock,98.23,98.65,98.23,98.48,580900
2007-07-24,AGG,stock,98.39,98.56,98.35,98.54,208800
2007-07-23,AGG,stock,98.24,98.48,98.22,98.34,255600
2007-07-20,AGG,stock,98.15,98.58,98.12,98.4,316300
2007-07-19,AGG,stock,98.06,98.22,98,98.17,321200
2007-07-18,AGG,stock,98.05,98.32,97.93,98.1702,226700
2007-07-17,AGG,stock,98.04,98.13,97.85,97.92,221300
2007-07-16,AGG,stock,97.97,98.22,97.87,98.1,279500
2007-07-13,AGG,stock,97.98,98,97.7,97.9,247600
2007-07-12,AGG,stock,98.02,98.02,97.67,97.78,234100
2007-07-11,AGG,stock,98.21,98.21,97.76,97.88,233300
2007-07-10,AGG,stock,97.97,98.11,97.78,98.1,712600
2007-07-09,AGG,stock,97.71,97.73,97.52,97.68,232100
2007-07-06,AGG,stock,97.41,97.6,97.32,97.51,281300
2007-07-05,AGG,stock,97.96,97.96,97.5,97.68,453000
2007-07-03,AGG,stock,98.34,98.49,98.04,98.09,384200
2007-07-02,AGG,stock,97.96,98.36,97.96,98.2,2726200
2007-06-29,AGG,stock,98.31,98.459,98.18,98.36,506700
2007-06-28,AGG,stock,98.21,98.33,98.04,98.17,293500
2007-06-27,AGG,stock,98.4599,98.4599,98.13,98.24,214500
2007-06-26,AGG,stock,98.17,98.27,98.01,98.05,639900
2007-06-25,AGG,stock,98.24,98.29,98.04,98.17,305000
2007-06-22,AGG,stock,97.85,98.08,97.63,98.08,357900
2007-06-21,AGG,stock,97.94,98.0499,97.78,97.8499,340000
2007-06-20,AGG,stock,98.04,98.15,97.85,98,298700
2007-06-19,AGG,stock,98.12,98.34,98.02,98.27,300900
2007-06-18,AGG,stock,97.85,97.98,97.66,97.96,242200
2007-06-15,AGG,stock,97.66,97.91,97.54,97.89,470200
2007-06-14,AGG,stock,97.47,97.68,97.39,97.54,230700
2007-06-13,AGG,stock,97.14,97.5,97.1,97.35,407100
2007-06-12,AGG,stock,97.55,97.57,97.11,97.2,380400
2007-06-11,AGG,stock,97.58,97.89,97.57,97.78,261000
2007-06-08,AGG,stock,97.6,97.86,97.57,97.71,389700
2007-06-07,AGG,stock,98.23,98.23,97.7,97.83,319500
2007-06-06,AGG,stock,98.52,98.54,98.3,98.51,1001300
2007-06-05,AGG,stock,98.67,98.7,98.37,98.47,244800
2007-06-04,AGG,stock,98.71,98.77,98.61,98.75,299000
2007-06-01,AGG,stock,98.72,98.77,98.53,98.63,942500
2007-05-31,AGG,stock,99.25,99.35,99.12,99.16,506000
2007-05-30,AGG,stock,99.45,99.47,99.27,99.38,577600
2007-05-29,AGG,stock,99.36,99.39,99.15,99.26,222700
2007-05-25,AGG,stock,99.32,99.41,99.17,99.36,222200
2007-05-24,AGG,stock,99.24,99.41,99.04,99.41,339300
2007-05-23,AGG,stock,99.4,99.52,99.16,99.37,1081300
2007-05-22,AGG,stock,99.64,99.64,99.31,99.45,353000
2007-05-21,AGG,stock,99.53,99.65,99.41,99.65,316500
2007-05-18,AGG,stock,99.68,99.74,99.41,99.45,431900
2007-05-17,AGG,stock,99.79,99.83,99.67,99.74,212200
2007-05-16,AGG,stock,99.75,99.93,99.7,99.91,238800
2007-05-15,AGG,stock,99.99,100,99.75,99.89,266100
2007-05-14,AGG,stock,100,100.02,99.76,99.93,247300
2007-05-11,AGG,stock,100.22,100.23,99.84,99.91,185100
2007-05-10,AGG,stock,100.05,100.12,99.94,100.11,218200
2007-05-09,AGG,stock,100.19,100.19,99.93,99.94,302100
2007-05-08,AGG,stock,100.17,100.2,100.02,100.06,291000
2007-05-07,AGG,stock,100.05,100.17,99.97,100.17,301500
2007-05-04,AGG,stock,100.06,100.13,99.94,100.07,233700
2007-05-03,AGG,stock,100.01,100.06,99.81,99.94,267900
2007-05-02,AGG,stock,100.08,100.77,99.8,100.05,255200
2007-05-01,AGG,stock,100,100.1,99.8,100.02,1029900
2007-04-30,AGG,stock,100.3,100.46,100.24,100.46,298600
2007-04-27,AGG,stock,100.16,100.21,100.03,100.12,169100
2007-04-26,AGG,stock,100.31,100.31,100.06,100.14,251900
2007-04-25,AGG,stock,100.37,100.4516,100.2,100.33,401800
2007-04-24,AGG,stock,100.31,100.45,100.26,100.29,227500
2007-04-23,AGG,stock,100.18,100.3,100.03,100.24,409600
2007-04-20,AGG,stock,100.26,100.26,100.02,100.14,162100
2007-04-19,AGG,stock,100.3,100.3,100.05,100.19,223500
2007-04-18,AGG,stock,100.19,100.24,100.06,100.23,160100
2007-04-17,AGG,stock,99.91,100.08,99.8401,100.08,368200
2007-04-16,AGG,stock,99.65,99.8,99.57,99.79,396400
2007-04-13,AGG,stock,99.79,99.79,99.46,99.59,291600
2007-04-12,AGG,stock,99.65,99.83,99.63,99.75,274100
2007-04-11,AGG,stock,99.84,99.91,99.51,99.63,344200
2007-04-10,AGG,stock,99.74,99.86,99.54,99.69,314700
2007-04-09,AGG,stock,99.7,99.7099,99.5,99.54,324200
2007-04-05,AGG,stock,100.01,100.02,99.82,99.92,269600
2007-04-04,AGG,stock,100.01,100.11,99.91,100.01,181400
2007-04-03,AGG,stock,99.98,100.02,99.78,99.9,390600
2007-04-02,AGG,stock,100.19,100.19,99.81,100,1065300
2007-03-30,AGG,stock,100.42,100.43,100.07,100.26,435200
2007-03-29,AGG,stock,100.36,100.42,100.21,100.35,223000
2007-03-28,AGG,stock,100.55,100.65,100.341,100.42,217600
2007-03-27,AGG,stock,100.45,100.49,100.27,100.37,275600
2007-03-26,AGG,stock,100.4,100.65,100.28,100.35,444100
2007-03-23,AGG,stock,100.67,100.67,100.31,100.41,226200
2007-03-22,AGG,stock,100.69,100.71,100.4,100.55,210200
2007-03-21,AGG,stock,100.55,100.82,100.4801,100.74,664300
2007-03-20,AGG,stock,100.68,100.69,100.5,100.61,446400
2007-03-19,AGG,stock,100.49,100.53,100.36,100.51,181300
2007-03-16,AGG,stock,100.589,100.64,100.45,100.58,264100
2007-03-15,AGG,stock,100.81,100.81,100.52,100.57,201400
2007-03-14,AGG,stock,100.72,100.87,100.61,100.68,468700
2007-03-13,AGG,stock,100.67,100.8,100.55,100.8,344300
2007-03-12,AGG,stock,100.47,100.55,100.32,100.54,224200
2007-03-09,AGG,stock,100.33,100.39,100.21,100.23,309900
2007-03-08,AGG,stock,100.6,100.66,100.46,100.51,351700
2007-03-07,AGG,stock,100.57,100.69,100.46,100.6,296500
2007-03-06,AGG,stock,100.41,100.6,100.41,100.52,221300
2007-03-05,AGG,stock,100.69,100.69,100.43,100.59,264700
2007-03-02,AGG,stock,100.54,100.68,100.39,100.65,187600
2007-03-01,AGG,stock,100.7,100.72,100.29,100.44,662900
2007-02-28,AGG,stock,100.92,100.96,100.62,100.85,533700
2007-02-27,AGG,stock,100.92,101.67,100.56,100.92,379300
2007-02-26,AGG,stock,100.41,100.54,100.35,100.51,222700
2007-02-23,AGG,stock,100.11,100.37,100.11,100.29,360200
2007-02-22,AGG,stock,100.18,100.18,100.01,100.05,188000
2007-02-21,AGG,stock,100.16,100.27,100.02,100.25,223600
2007-02-20,AGG,stock,100.1599,100.29,100.05,100.26,252400
2007-02-16,AGG,stock,100.14,100.24,100.09,100.21,309400
2007-02-15,AGG,stock,100.16,100.22,100.06,100.14,438500
2007-02-14,AGG,stock,99.79,100.02,99.68,100,269400
2007-02-13,AGG,stock,99.53,99.7105,99.38,99.62,227400
2007-02-12,AGG,stock,99.68,99.73,99.46,99.63,304700
2007-02-09,AGG,stock,99.8,99.83,99.52,99.73,419600
2007-02-08,AGG,stock,99.87,100,99.81,99.96,353800
2007-02-07,AGG,stock,99.86,99.94,99.72,99.9,289800
2007-02-06,AGG,stock,99.7,99.8,99.37,99.78,236400
2007-02-05,AGG,stock,99.57,99.61,99.47,99.59,248000
2007-02-02,AGG,stock,99.39,99.49,99.28,99.43,445100
2007-02-01,AGG,stock,99.76,99.76,99.22,99.29,821500
2007-01-31,AGG,stock,99.51,99.82,99.45,99.63,386400
2007-01-30,AGG,stock,99.55,99.56,99.37,99.55,293100
2007-01-29,AGG,stock,99.68,99.69,99.34,99.4,388400
2007-01-26,AGG,stock,99.46,99.57,99.35,99.53,289500
2007-01-25,AGG,stock,99.71,99.71,99.44,99.54,296700
2007-01-24,AGG,stock,99.84,99.84,99.65,99.67,358000
2007-01-23,AGG,stock,99.89,99.89,99.64,99.7,334200
2007-01-22,AGG,stock,99.91,99.92,99.79,99.89,263600
2007-01-19,AGG,stock,99.93,99.93,99.73,99.84,309200
2007-01-18,AGG,stock,99.74,99.91,99.65,99.88,290600
2007-01-17,AGG,stock,99.89,99.96,99.6709,99.74,258800
2007-01-16,AGG,stock,99.82,99.92,99.6701,99.82,448700
2007-01-12,AGG,stock,99.8,99.85,99.6,99.67,232500
2007-01-11,AGG,stock,100.04,100.09,99.74,99.8101,445200
2007-01-10,AGG,stock,100.11,100.11,99.91,100,697900
2007-01-09,AGG,stock,100.17,100.17,100.04,100.11,361300
2007-01-08,AGG,stock,100.15,100.15,100.01,100.11,281700
2007-01-05,AGG,stock,100,100.09,99.9,100.05,318200
2007-01-04,AGG,stock,100.03,100.19,99.94,100.12,1745500
2007-01-03,AGG,stock,100,100.07,99.79,99.91,471200
2006-12-29,AGG,stock,99.73,99.73,99.61,99.7,278800
2006-12-28,AGG,stock,99.95,99.98,99.61,99.71,326900
2006-12-27,AGG,stock,100.01,100.11,99.66,99.84,781500
2006-12-26,AGG,stock,100.28,100.5,100.28,100.48,166000
2006-12-22,AGG,stock,100.52,100.54,100.28,100.51,461300
2006-12-21,AGG,stock,100.48,100.66,100.23,100.6,306000
2006-12-20,AGG,stock,100.41,100.5,100.34,100.4,333500
2006-12-19,AGG,stock,100.32,100.45,100.29,100.44,252900
2006-12-18,AGG,stock,100.37,100.39,100.26,100.37,236000
2006-12-15,AGG,stock,100.83,100.83,100.22,100.31,314000
2006-12-14,AGG,stock,100.48,100.48,100.26,100.33,2320000
2006-12-13,AGG,stock,100.59,100.62,100.4,100.47,215700
2006-12-12,AGG,stock,100.7,100.8,100.6,100.78,222000
2006-12-11,AGG,stock,100.59,100.65,100.5,100.58,249200
2006-12-08,AGG,stock,100.68,100.73,100.49,100.52,364200
2006-12-07,AGG,stock,100.74,100.77,100.62,100.73,169600
2006-12-06,AGG,stock,100.82,100.89,100.75,100.82,222800
2006-12-05,AGG,stock,101.03,101.03,100.75,100.9,348500
2006-12-04,AGG,stock,100.86,100.99,100.72,100.96,184600
2006-12-01,AGG,stock,100.64,100.97,100.55,100.86,354500
2006-11-30,AGG,stock,100.94,101.13,100.86,101.07,210500
2006-11-29,AGG,stock,100.94,100.95,100.69,100.76,300900
2006-11-28,AGG,stock,100.87,100.94,100.6,100.91,269600
2006-11-27,AGG,stock,100.52,100.73,100.41,100.64,191000
2006-11-24,AGG,stock,100.7,100.78,100.6508,100.69,176200
2006-11-22,AGG,stock,100.47,100.68,100.45,100.64,274000
2006-11-21,AGG,stock,100.39,100.54,100.3,100.52,251200
2006-11-20,AGG,stock,100.35,100.43,100.24,100.3899,222200
2006-11-17,AGG,stock,100.11,100.35,100.08,100.32,534400
2006-11-16,AGG,stock,100.36,100.37,99.98,100.06,305100
2006-11-15,AGG,stock,100.28,100.28,100.07,100.15,213000
2006-11-14,AGG,stock,100.44,100.4799,100.29,100.34,191800
2006-11-13,AGG,stock,100.17,100.2499,100.05,100.2,187800
2006-11-10,AGG,stock,100.25,100.34,100.12,100.32,145400
2006-11-09,AGG,stock,100.03,100.12,99.95,100.1,127200
2006-11-08,AGG,stock,99.86,100.09,99.8,100.07,185400
2006-11-07,AGG,stock,99.85,100,99.77,99.8,225400
2006-11-06,AGG,stock,99.5,99.63,99.424,99.55,240000
2006-11-03,AGG,stock,99.66,99.7,99.38,99.55,172600
2006-11-02,AGG,stock,100,100.09,99.98,100.07,249400
2006-11-01,AGG,stock,100.05,100.19,99.8,100.18,773100
2006-10-31,AGG,stock,100.06,100.43,100.02,100.43,189800
2006-10-30,AGG,stock,100.02,100.07,99.93,100.06,175300
2006-10-27,AGG,stock,100.12,100.12,99.82,100.04,266300
2006-10-26,AGG,stock,99.69,99.86,99.6,99.84,185900
2006-10-25,AGG,stock,99.2,99.59,99.2,99.5,239900
2006-10-24,AGG,stock,99.24,99.32,99.2,99.26,209000
2006-10-23,AGG,stock,99.2,99.25,99.11,99.15,199000
2006-10-20,AGG,stock,99.48,99.5,99.36,99.44,143300
2006-10-19,AGG,stock,99.39,99.48,99.29,99.47,174200
2006-10-18,AGG,stock,99.42,99.55,99.36,99.52,304700
2006-10-17,AGG,stock,99.58,99.6,99.32,99.4,144600
2006-10-16,AGG,stock,99.34,99.34,99.15,99.25,192400
2006-10-13,AGG,stock,99.2,99.22,99.06,99.09,257400
2006-10-12,AGG,stock,99.34,99.5,99.24,99.34,261200
2006-10-11,AGG,stock,99.48,99.51,99.15,99.24,275600
2006-10-10,AGG,stock,99.47,99.5,99.32,99.35,336400
2006-10-09,AGG,stock,99.62,99.75,99.58,99.74,181900
2006-10-06,AGG,stock,99.86,99.86,99.53,99.53,328500
2006-10-05,AGG,stock,100.11,100.11,99.9,99.9,207800
2006-10-04,AGG,stock,99.9,100.22,99.81,100.21,252200
2006-10-03,AGG,stock,99.89,99.9,99.61,99.82,342400
2006-10-02,AGG,stock,99.74,99.95,99.7001,99.84,174200
2006-09-29,AGG,stock,100.22,100.35,100.08,100.16,414400
2006-09-28,AGG,stock,100.29,100.29,100.0809,100.11,155400
2006-09-27,AGG,stock,100.4,100.53,100.21,100.21,430400
2006-09-26,AGG,stock,100.35,100.38,100.21,100.25,340200
2006-09-25,AGG,stock,100.26,100.42,100.22,100.26,177400
2006-09-22,AGG,stock,100.13,100.24,100.05,100.06,271000
2006-09-21,AGG,stock,99.69,100.03,99.5,100,259600
2006-09-20,AGG,stock,99.69,99.746,99.51,99.57,215500
2006-09-19,AGG,stock,99.47,99.57,99.4,99.46,133100
2006-09-18,AGG,stock,98.86,99.25,98.86,99.23,237400
2006-09-15,AGG,stock,99.45,99.45,99.25,99.25,122500
2006-09-14,AGG,stock,99.39,99.46,99.26,99.28,172400
2006-09-13,AGG,stock,99.49,99.53,99.32,99.42,130600
2006-09-12,AGG,stock,99.17,99.37,99.09,99.34,126600
2006-09-11,AGG,stock,99.26,99.3,99.0601,99.1,190800
2006-09-08,AGG,stock,99.27,99.33,99.17,99.17,120400
2006-09-07,AGG,stock,99.05,99.24,98.96,99.04,273300
2006-09-06,AGG,stock,99.01,99.12,98.9434,99.07,142200
2006-09-05,AGG,stock,99.2,99.29,99.04,99.05,137500
2006-09-01,AGG,stock,99.15,99.29,99.06,99.17,125000
2006-08-31,AGG,stock,99.49,99.72,99.46,99.55,169200
2006-08-30,AGG,stock,99.31,99.45,99.31,99.42,146500
2006-08-29,AGG,stock,99.26,99.3,99.05,99.27,134600
2006-08-28,AGG,stock,99.22,99.4,99.18,99.23,294200
2006-08-25,AGG,stock,99.32,99.44,99.22,99.32,173600
2006-08-24,AGG,stock,99.36,99.37,99.22,99.22,199600
2006-08-23,AGG,stock,99.2,99.3,99.06,99.23,157200
2006-08-22,AGG,stock,99.21,99.304,99.13,99.2,432000
2006-08-21,AGG,stock,99.19,99.26,99.07,99.25,350600
2006-08-18,AGG,stock,99.12,99.16,98.99,99.01,449000
2006-08-17,AGG,stock,99.14,99.14,98.91,98.94,143200
2006-08-16,AGG,stock,99.05,99.05,98.9,98.92,188300
2006-08-15,AGG,stock,98.66,98.74,98.53,98.6,269400
2006-08-14,AGG,stock,98.42,98.44,98.24,98.36,195400
2006-08-11,AGG,stock,98.52,98.52,98.39,98.47,109600
2006-08-10,AGG,stock,98.69,98.7,98.35,98.64,143700
2006-08-09,AGG,stock,98.45,98.71,98.45,98.69,131700
2006-08-08,AGG,stock,98.59,98.77,98.51,98.61,137300
2006-08-07,AGG,stock,98.62,98.67,98.51,98.61,209400
2006-08-04,AGG,stock,98.55,98.71,98.55,98.6,136000
2006-08-03,AGG,stock,98.39,98.44,98.15,98.29,330100
2006-08-02,AGG,stock,98.34,98.43,98.2,98.27,127400
2006-08-01,AGG,stock,98.18,98.25,97.91,98.23,195000
2006-07-31,AGG,stock,98.5,98.61,98.4,98.4,491100
2006-07-28,AGG,stock,98.53,98.5899,98.36,98.52,105400
2006-07-27,AGG,stock,98.29,98.4,98.05,98.31,135700
2006-07-26,AGG,stock,98.06,98.33,97.95,98.15,117200
2006-07-25,AGG,stock,98.16,98.16,97.93,98.09,86500
2006-07-24,AGG,stock,98.08,98.21,98.05,98.17,172500
2006-07-21,AGG,stock,98.26,98.28,98.01,98.02,139800
2006-07-20,AGG,stock,97.84,98.16,97.81,98.08,91500
2006-07-19,AGG,stock,97.47,97.98,97.41,97.98,121400
2006-07-18,AGG,stock,97.58,97.7,97.4701,97.6,223900
2006-07-17,AGG,stock,97.79,97.83,97.65,97.67,187300
2006-07-14,AGG,stock,97.8,98.67,97.7,97.88,738700
2006-07-13,AGG,stock,97.53,97.8,97.53,97.75,499200
2006-07-12,AGG,stock,97.5,97.67,97.4,97.67,173100
2006-07-11,AGG,stock,97.6,97.7,97.46,97.61,204000
2006-07-10,AGG,stock,97.48,97.54,97.36,97.45,92600
2006-07-07,AGG,stock,97.13,97.54,97.11,97.36,427600
2006-07-06,AGG,stock,97.09,97.09,96.87,97,137000
2006-07-05,AGG,stock,97.22,97.22,96.71,96.91,260100
2006-07-03,AGG,stock,96.99,97.36,96.99,97.2,88800
2006-06-30,AGG,stock,97.55,97.62,97.4,97.44,187400
2006-06-29,AGG,stock,97.15,97.47,97.1,97.45,248100
2006-06-28,AGG,stock,97.36,97.36,97.1,97.11,108000
2006-06-27,AGG,stock,97.28,97.3,97.01,97.21,746000
2006-06-26,AGG,stock,97.2,97.28,96.91,96.94,561200
2006-06-23,AGG,stock,97.23,97.31,97.11,97.22,331800
2006-06-22,AGG,stock,97.58,97.58,97.08,97.17,248700
2006-06-21,AGG,stock,97.51,97.69,97.4121,97.59,95700
2006-06-20,AGG,stock,97.61,97.63,97.421,97.56,109200
2006-06-19,AGG,stock,97.64,97.75,97.42,97.5,164400
2006-06-16,AGG,stock,97.97,98,97.5601,97.76,227900
2006-06-15,AGG,stock,97.89,97.94,96,97.82,114800
2006-06-14,AGG,stock,98.2,98.25,97.85,97.98,158000
2006-06-13,AGG,stock,98.4,98.44,98.11,98.35,258900
2006-06-12,AGG,stock,98.32,98.36,98.06,98.07,193700
2006-06-09,AGG,stock,98.11,98.41,98.11,98.37,166800
2006-06-08,AGG,stock,98.18,98.44,98.01,98.23,205100
2006-06-07,AGG,stock,98.12,98.14,97.85,97.9,320000
2006-06-06,AGG,stock,98.08,98.25,97.88,98.21,255500
2006-06-05,AGG,stock,97.96,98.26,97.95,97.95,356200
2006-06-02,AGG,stock,98.15,98.28,98,98.27,115500
2006-06-01,AGG,stock,97.64,97.72,97.41,97.52,461500
2006-05-31,AGG,stock,98.31,98.31,97.91,97.98,415500
2006-05-30,AGG,stock,98.2,98.27,98.1,98.2,203400
2006-05-26,AGG,stock,98.29,98.53,98.0145,98.42,275000
2006-05-25,AGG,stock,98.25,98.39,97.92,98,189500
2006-05-24,AGG,stock,98.19,98.42,98.01,98.01,192300
2006-05-23,AGG,stock,98.05,98.2,97.91,97.99,246100
2006-05-22,AGG,stock,98.43,98.55,98.17,98.26,374300
2006-05-19,AGG,stock,98.17,98.41,98.13,98.24,316800
2006-05-18,AGG,stock,98.07,98.26,98.04,98.26,224200
2006-05-17,AGG,stock,97.76,97.85,97.41,97.85,163200
2006-05-16,AGG,stock,97.65,98.17,97.65,98.13,471300
2006-05-15,AGG,stock,97.7,97.87,97.61,97.65,126100
2006-05-12,AGG,stock,97.72,97.8,97.37,97.59,181800
2006-05-11,AGG,stock,97.91,97.91,97.7,97.8,186900
2006-05-10,AGG,stock,97.99,98.19,97.22,97.86,170700
2006-05-09,AGG,stock,97.94,98.02,97.86,97.97,172500
2006-05-08,AGG,stock,97.99,98.05,97.86,98.02,116000
2006-05-05,AGG,stock,98.14,98.14,97.765,97.95,128600
2006-05-04,AGG,stock,97.66,97.86,97.34,97.77,103100
2006-05-03,AGG,stock,97.89,97.93,97.51,97.82,128600
2006-05-02,AGG,stock,97.83,97.96,97.7,97.89,123000
2006-05-01,AGG,stock,98.09,98.09,97.68,97.79,163000
2006-04-28,AGG,stock,98.44,98.55,98.21,98.55,219900
2006-04-27,AGG,stock,98,98.46,97.95,98.3299,143400
2006-04-26,AGG,stock,98.12,98.2045,97.95,98.1,128300
2006-04-25,AGG,stock,98.55,98.55,98.0301,98.27,110000
2006-04-24,AGG,stock,98.49,98.65,98.32,98.6,141300
2006-04-21,AGG,stock,98.24,98.42,98.08,98.23,396000
